"","g","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","team","tb"
"2283",2277,5541,6232,1439,1004,266,17,152,707,673,532,36,1039,66,32,61,135,81,59,1998,"Brewers",2195
"2284",2278,5510,6257,1425,976,289,24,136,706,671,572,55,1049,37,48,88,126,62,46,1998,"Mets",2170
"2285",2305,5593,6413,1444,899,292,30,223,810,781,676,65,1179,42,34,68,117,133,41,1998,"Cardinals",2465
"2286",1908,5490,6283,1413,956,295,13,149,804,755,633,22,1122,55,46,58,120,131,47,1998,"Athletics",2181
"2287",2162,5493,6113,1395,982,271,35,107,650,613,393,22,1060,91,56,78,102,159,51,1998,"Pirates",2057
"2288",2282,5490,6245,1390,901,292,30,167,749,715,604,40,1072,48,45,56,112,79,37,1998,"Padres",2243
"2289",2096,5459,6077,1374,979,209,27,159,669,630,447,31,1056,36,43,91,98,137,53,1998,"Dodgers",2114
"2290",2319,5418,6042,1348,889,280,32,147,644,602,439,31,1058,60,37,87,109,91,46,1998,"Expos",2133
"2291",2202,5558,6228,1381,954,277,36,114,667,621,525,30,1120,45,29,70,121,115,57,1998,"Marlins",2072
"2292",2067,5491,6116,1353,913,235,46,159,665,621,489,32,1239,64,27,45,125,73,38,1998,"Diamondbacks",2157
"2293",1807,5651,6389,1653,1090,304,29,230,945,897,611,41,937,29,62,35,147,111,54,1999,"Rangers",2705
"2294",1859,5634,6554,1629,1079,309,32,209,1009,960,743,41,1099,55,67,54,136,147,50,1999,"Indians",2629
"2295",2282,5717,6369,1644,1077,305,39,223,906,863,508,31,863,43,46,54,125,70,43,1999,"Rockies",2696
"2296",1865,5624,6325,1584,1087,294,52,151,856,800,535,25,932,64,56,46,156,127,39,1999,"Royals",2435
"2297",1891,5568,6416,1568,1037,302,36,193,900,855,718,47,978,55,53,22,137,104,57,1999,"Yankees",2521
"2298",1862,5642,6370,1580,1017,337,14,212,883,856,578,29,1077,76,45,28,129,119,48,1999,"Blue Jays",2581
"2299",1958,5637,6409,1572,1049,299,21,203,851,804,615,34,890,61,55,41,146,107,46,1999,"Orioles",2522
"2300",2323,5572,6454,1553,1061,297,14,181,853,814,717,53,994,48,54,63,149,150,61,1999,"Mets",2421
"2301",1862,5579,6321,1551,999,334,42,176,836,808,597,27,928,55,56,34,131,67,39,1999,"Red Sox",2497
"2302",1904,5644,6264,1563,1066,298,37,162,777,742,499,22,810,34,45,40,138,110,50,1999,"White Sox",2421
"2303",2100,5658,6415,1566,1015,289,46,216,908,865,588,52,1045,48,60,61,94,137,39,1999,"Diamondbacks",2595
"2304",2206,5598,6386,1539,1032,302,44,161,841,797,631,37,1081,46,41,70,127,125,35,1999,"Phillies",2412
"2305",1833,5586,6272,1531,1085,272,29,145,772,728,544,24,1042,64,48,30,157,73,49,1999,"Devil Rays",2296
"2306",2281,5582,6433,1524,1030,299,30,165,815,777,658,44,1065,55,51,87,110,81,33,1999,"Brewers",2378
"2307",2274,5650,6378,1536,978,312,37,209,865,820,569,37,1125,45,43,70,107,164,54,1999,"Reds",2549
"2308",2107,5563,6449,1507,994,307,18,188,872,828,696,40,1028,60,42,87,129,109,56,1999,"Giants",2414
"2309",1915,5572,6310,1499,971,263,21,244,859,825,610,38,1095,42,48,38,114,130,45,1999,"Mariners",2536
"2310",2043,5485,6403,1463,979,293,23,168,823,784,728,57,1138,52,58,79,127,166,75,1999,"Astros",2306
"2311",2204,5569,6351,1481,952,309,23,197,840,791,608,62,962,53,47,73,120,148,66,1999,"Braves",2427
"2312",2104,5567,6338,1480,1017,253,23,187,793,761,594,34,1030,52,51,74,109,167,68,1999,"Dodgers",2340
"2313",2385,5559,6151,1473,943,320,47,163,718,680,438,39,939,53,28,71,138,70,51,1999,"Expos",2376
"2314",1957,5495,6124,1450,1030,285,30,105,686,643,500,28,978,49,56,24,151,118,60,1999,"Twins",2110
"2315",2214,5578,6216,1465,1027,266,44,128,691,655,479,30,1145,59,56,44,119,92,46,1999,"Marlins",2203
"2316",2275,5570,6354,1461,966,274,27,194,809,763,613,51,1202,51,44,75,110,134,48,1999,"Cardinals",2371
"2317",1902,5481,6096,1433,898,289,34,212,747,704,458,19,1049,82,39,35,108,108,70,1999,"Tigers",2426
"2318",2250,5468,6234,1417,924,282,40,171,775,735,573,40,1197,60,45,87,111,112,44,1999,"Pirates",2292
"2319",1928,5519,6442,1430,888,287,20,235,893,845,770,32,1129,71,41,39,129,70,37,1999,"Athletics",2462
"2320",2273,5482,6201,1411,932,255,35,189,747,717,571,38,1170,39,44,65,120,60,44,1999,"Cubs",2303
"2321",1797,5494,6132,1404,976,248,22,158,711,673,511,24,1022,43,42,41,135,71,45,1999,"Angels",2170
"2322",2305,5394,6136,1360,929,256,22,153,710,671,631,31,1169,35,40,36,132,174,67,1999,"Padres",2119
"2323",2221,5660,6453,1664,1130,320,53,161,968,905,601,64,907,42,75,75,126,131,61,2000,"Rockies",2573
"2324",1930,5683,6512,1639,1078,310,30,221,950,889,685,27,1057,51,52,41,134,113,34,2000,"Indians",2672
"2325",1875,5709,6394,1644,1186,281,27,150,879,831,511,28,840,48,70,56,139,121,35,2000,"Royals",2429
"2326",1791,5646,6410,1615,1041,325,33,216,978,926,591,28,960,53,61,55,140,119,42,2000,"White Sox",2654
"2327",1874,5648,6364,1601,1063,330,35,173,848,806,580,39,922,39,48,48,161,69,47,2000,"Rangers",2520
"2328",1839,5628,6373,1574,995,309,34,236,864,837,608,43,1024,47,43,47,126,93,52,2000,"Angels",2659
"2329",2123,5519,6418,1535,961,304,44,226,925,889,709,60,1032,51,66,73,131,79,39,2000,"Giants",2605
"2330",2303,5570,6444,1547,973,289,36,249,938,900,673,57,1129,83,61,57,154,114,52,2000,"Astros",2655
"2331",2061,5556,6311,1541,1017,294,25,205,871,833,631,42,1007,57,50,16,134,99,48,2000,"Yankees",2500
"2332",1938,5644,6343,1553,1028,307,41,177,823,785,562,22,982,43,49,42,142,83,38,2000,"Tigers",2473
"2333",1871,5677,6326,1562,969,328,21,244,861,826,526,32,1026,60,34,29,130,89,34,2000,"Blue Jays",2664
"2334",2313,5635,6373,1545,1007,302,36,200,825,794,559,60,995,64,58,56,137,100,38,2000,"Reds",2519
"2335",1901,5549,6238,1508,992,310,22,184,794,750,558,34,900,49,54,27,148,126,65,2000,"Orioles",2414
"2336",2039,5489,6275,1490,1011,274,26,179,810,758,595,38,1010,59,45,87,127,148,56,2000,"Braves",2353
"2337",2196,5478,6369,1481,962,259,25,235,887,841,675,33,1253,84,53,79,117,87,51,2000,"Cardinals",2495
"2338",1972,5615,6283,1516,1026,325,49,116,748,711,556,31,1021,35,51,24,142,90,45,2000,"Twins",2287
"2339",2066,5560,6432,1501,958,281,23,239,947,908,750,32,1159,52,44,26,147,40,15,2000,"Athletics",2545
"2340",1985,5497,6444,1481,957,300,26,198,907,869,775,34,1073,48,61,63,129,122,56,2000,"Mariners",2427
"2341",2051,5630,6371,1503,988,316,32,167,792,755,611,40,1019,42,48,40,115,43,30,2000,"Red Sox",2384
"2342",2202,5643,6369,1506,987,320,31,168,793,749,564,41,1032,66,37,59,133,86,40,2000,"Pirates",2392
"2343",2328,5535,6153,1475,952,310,35,178,738,705,476,53,1048,29,34,78,111,58,48,2000,"Expos",2389
"2344",2103,5527,6241,1466,961,282,44,179,792,756,535,37,975,59,58,61,114,97,44,2000,"Diamondbacks",2373
"2345",2345,5486,6328,1445,946,281,20,198,807,761,675,42,1037,45,51,70,122,66,46,2000,"Mets",2360
"2346",2213,5509,6203,1441,978,274,29,160,731,691,540,39,1184,60,51,42,100,168,55,2000,"Marlins",2253
"2347",2057,5481,6312,1408,904,265,28,211,798,756,668,42,1083,51,46,66,129,95,42,2000,"Dodgers",2362
"2348",1887,5505,6206,1414,977,253,22,162,733,692,558,25,1022,51,40,52,126,90,46,2000,"Devil Rays",2197
"2349",2269,5577,6397,1426,948,272,23,183,764,722,632,50,1120,54,45,89,114,93,37,2000,"Cubs",2293
"2350",2169,5560,6291,1413,940,279,37,157,752,714,602,50,1177,46,43,39,123,131,53,2000,"Padres",2237
"2351",1954,5511,6273,1386,898,304,40,144,708,668,611,40,1117,44,37,70,115,102,30,2000,"Phillies",2202
"2352",2207,5563,6355,1366,867,297,25,177,740,708,620,47,1245,61,49,61,126,72,44,2000,"Brewers",2244
"2353",2179,5690,6394,1663,1065,324,61,213,923,874,511,50,1027,61,50,81,116,132,54,2001,"Rockies",2748
"2354",2043,5680,6474,1637,1120,310,38,169,927,881,614,54,989,62,70,48,112,174,42,2001,"Mariners",2530
"2355",1901,5600,6357,1559,1016,294,37,212,897,868,577,32,1076,69,62,49,126,79,41,2001,"Indians",2563
"2356",1897,5685,6388,1566,971,326,23,246,890,844,548,27,1093,75,55,25,131,97,32,2001,"Rangers",2676
"2357",1791,5560,6185,1514,984,328,38,164,771,717,495,42,1083,64,38,25,124,146,67,2001,"Twins",2410
"2358",2121,5528,6325,1500,950,313,29,208,847,805,581,52,1119,89,56,71,128,64,49,2001,"Astros",2495
"2359",2300,5450,6177,1469,964,274,32,199,814,768,529,51,1089,65,50,83,125,91,35,2001,"Cardinals",2404
"2360",1906,5464,6151,1463,920,300,29,214,798,770,520,31,998,52,51,63,128,123,59,2001,"White Sox",2463
"2361",2180,5595,6349,1494,967,284,35,208,818,776,587,73,1052,57,36,71,105,71,38,2001,"Diamondbacks",2472
"2362",1867,5577,6233,1488,976,289,20,203,804,774,519,38,1035,64,43,30,119,161,52,2001,"Yankees",2426
"2363",2035,5605,6264,1493,950,316,29,198,772,739,520,50,1131,70,41,28,132,46,35,2001,"Red Sox",2461
"2364",1837,5643,6176,1503,1037,277,37,152,729,691,406,31,898,44,47,36,134,100,42,2001,"Royals",2310
"2365",2231,5612,6408,1493,914,304,40,235,799,775,625,79,1090,50,54,67,108,57,42,2001,"Giants",2582
"2366",2034,5542,6184,1461,940,325,30,166,742,713,470,43,1145,67,45,60,118,89,40,2001,"Marlins",2344
"2367",1830,5573,6385,1469,914,334,22,199,884,835,640,57,1021,88,59,25,131,68,29,2001,"Athletics",2444
"2368",1859,5663,6284,1489,971,287,36,195,767,728,470,47,1094,74,43,34,111,156,55,2001,"Blue Jays",2433
"2369",2338,5583,6222,1464,962,304,22,176,735,690,468,47,1172,65,40,66,130,103,54,2001,"Reds",2340
"2370",1824,5551,6226,1447,988,275,26,158,691,662,494,34,1001,77,53,46,109,116,52,2001,"Angels",2248
"2371",2271,5406,6219,1409,915,268,32,194,777,748,577,72,1077,66,53,117,132,67,36,2001,"Cubs",2323
"2372",2141,5498,6152,1432,971,263,24,174,729,696,493,51,1039,45,52,64,132,85,46,2001,"Braves",2265
"2373",2083,5497,6219,1431,943,295,29,164,746,708,551,52,1125,43,61,67,104,153,47,2001,"Phillies",2276
"2374",1841,5537,6145,1439,949,291,60,139,724,691,466,26,972,51,49,41,120,133,61,2001,"Tigers",2267
"2375",1750,5524,6104,1426,973,311,21,121,672,645,456,24,1116,54,25,45,130,115,52,2001,"Devil Rays",2142
"2376",2084,5493,6169,1399,902,264,27,206,758,714,519,45,1062,56,44,57,115,89,42,2001,"Dodgers",2335
"2377",2165,5379,6026,1361,882,320,28,131,670,622,478,59,1071,60,45,64,151,101,51,2001,"Expos",2130
"2378",2259,5482,6278,1379,919,273,26,161,789,753,678,37,1273,41,48,29,121,129,44,2001,"Padres",2187
"2379",2303,5488,6148,1378,866,273,30,209,740,712,488,44,1399,72,35,65,102,66,36,2001,"Brewers",2338
"2380",2263,5459,6156,1361,923,273,18,147,642,608,545,59,1062,65,35,52,124,66,48,2001,"Mets",2111
"2381",1839,5472,6151,1359,937,262,24,136,687,663,514,26,989,77,49,38,121,133,53,2001,"Orioles",2077
"2382",2199,5398,6027,1333,891,256,25,161,657,618,467,51,1106,67,35,60,114,93,73,2001,"Pirates",2122
"2383",2307,5678,6327,1603,1086,333,32,152,851,811,462,42,805,74,64,49,105,117,51,2002,"Angels",2456
"2384",2172,5640,6332,1560,1002,348,33,177,859,810,545,39,944,72,53,22,139,80,28,2002,"Red Sox",2505
"2385",2135,5601,6377,1540,991,314,12,223,897,857,640,48,1171,72,41,23,150,100,38,2002,"Yankees",2547
"2386",2251,5569,6362,1531,1063,285,31,152,814,771,629,62,1003,51,72,41,123,137,58,2002,"Mariners",2334
"2387",2393,5512,6165,1508,1032,283,41,152,778,726,497,40,1043,56,50,49,133,103,53,2002,"Rockies",2329
"2388",2289,5582,6196,1518,967,348,36,167,768,731,472,30,1089,56,52,34,121,79,62,2002,"Twins",2439
"2389",2389,5621,6336,1511,950,304,27,230,843,807,554,45,1055,62,51,48,129,62,34,2002,"Rangers",2559
"2390",2208,5502,6208,1475,940,289,29,217,856,819,555,17,952,49,53,48,111,75,31,2002,"White Sox",2473
"2391",2366,5505,6246,1475,989,285,26,175,787,758,542,77,927,67,49,83,123,86,42,2002,"Cardinals",2337
"2392",2331,5508,6318,1471,982,283,41,165,819,783,643,58,1016,50,53,62,130,92,46,2002,"Diamondbacks",2331
"2393",2263,5502,6304,1466,932,301,35,198,784,751,617,103,961,65,52,68,136,74,21,2002,"Giants",2431
"2394",2302,5555,6147,1464,994,286,29,155,713,693,428,50,940,53,44,67,140,96,37,2002,"Dodgers",2273
"2395",2342,5503,6252,1441,951,291,32,167,749,719,589,57,1120,59,37,64,144,71,27,2002,"Astros",2297
"2396",2262,5479,6250,1432,934,300,36,162,735,695,575,85,1104,46,42,108,123,118,64,2002,"Expos",2290
"2397",2236,5581,6230,1457,927,305,38,187,813,771,522,30,1142,53,57,17,130,71,18,2002,"Blue Jays",2399
"2398",2312,5558,6291,1450,938,279,28,205,800,772,609,37,1008,68,36,20,128,46,20,2002,"Athletics",2400
"2399",2319,5496,6263,1433,975,280,32,146,699,653,595,69,1130,61,49,59,129,177,73,2002,"Marlins",2215
"2400",2319,5495,6224,1428,959,280,25,164,708,669,558,68,1028,54,49,67,147,76,39,2002,"Braves",2250
"2401",2260,5524,6323,1428,897,325,41,165,710,676,640,70,1095,53,39,66,129,104,43,2002,"Phillies",2330
"2402",2389,5496,6150,1409,989,238,22,160,690,650,486,46,1044,63,30,75,142,87,42,2002,"Mets",2171
"2403",2248,5535,6206,1415,948,285,42,140,737,695,524,27,921,52,51,44,106,140,65,2002,"Royals",2204
"2404",2353,5470,6254,1386,899,297,21,169,709,678,583,66,1188,66,40,95,119,116,52,2002,"Reds",2232
"2405",2007,5604,6198,1418,953,297,35,133,673,640,456,29,1115,58,36,44,116,102,45,2002,"Devil Rays",2184
"2406",2329,5415,6083,1369,932,269,29,139,627,597,500,37,1125,55,34,79,144,94,50,2002,"Brewers",2113
"2407",2372,5515,6178,1393,985,243,29,136,662,627,547,42,1062,30,41,45,132,71,44,2002,"Padres",2102
"2408",2236,5423,6099,1349,876,255,26,192,739,706,542,35,1000,56,39,39,149,52,37,2002,"Indians",2232
"2409",2096,5406,5920,1340,914,265,37,124,575,546,363,22,1035,64,57,30,125,65,44,2002,"Tigers",2051
"2410",2217,5491,6096,1353,850,311,27,165,667,636,452,25,993,64,49,40,128,110,48,2002,"Orioles",2213
"2411",2294,5496,6244,1351,863,259,29,200,707,676,586,52,1269,44,39,79,117,63,21,2002,"Cubs",2268
"2412",2343,5333,6053,1300,875,263,20,142,641,611,537,44,1110,73,42,68,97,86,49,2002,"Pirates",2029
"2413",2313,5769,6530,1667,1018,371,40,238,961,932,620,61,943,53,64,24,126,88,35,2003,"Red Sox",2832
"2414",2362,5670,6378,1608,1021,321,31,235,907,872,545,46,933,49,49,65,124,68,22,2003,"Braves",2696
"2415",2278,5661,6364,1580,1000,357,33,190,894,853,546,40,1081,90,56,11,146,37,25,2003,"Blue Jays",2573
"2416",2391,5672,6466,1580,1010,342,32,196,876,827,580,68,952,73,54,87,136,82,32,2003,"Cardinals",2574
"2417",2269,5655,6324,1567,1049,318,45,155,801,755,512,36,1027,63,52,42,139,94,44,2003,"Twins",2440
"2418",2217,5568,6239,1526,1037,288,39,162,836,781,476,32,926,75,57,63,128,120,42,2003,"Royals",2378
"2419",2180,5561,6281,1509,1047,290,33,139,795,759,586,34,989,53,46,35,130,108,37,2003,"Mariners",2282
"2420",2180,5605,6431,1518,970,304,14,230,877,845,684,54,1042,81,35,25,154,98,33,2003,"Yankees",2540
"2421",2286,5487,6119,1473,1014,276,33,150,736,687,476,42,838,56,50,50,125,129,61,2003,"Angels",2265
"2422",2346,5581,6315,1492,1009,275,45,163,753,711,529,42,1049,87,38,79,112,86,37,2003,"Pirates",2346
"2423",2196,5674,6251,1516,1063,277,24,152,743,696,431,32,903,54,41,51,123,89,36,2003,"Orioles",2297
"2424",2352,5518,6283,1472,913,330,31,198,853,814,619,46,1134,52,38,55,140,63,37,2003,"Rockies",2458
"2425",2311,5664,6293,1506,957,274,36,239,826,799,488,31,1052,75,42,24,115,65,25,2003,"Rangers",2569
"2426",2190,5490,6186,1459,966,292,44,157,751,709,515,44,978,57,41,82,114,150,74,2003,"Marlins",2310
"2427",2223,5654,6212,1501,1028,298,38,137,715,678,420,46,1030,56,50,32,108,142,42,2003,"Devil Rays",2286
"2428",2272,5456,6204,1440,950,281,29,180,755,713,593,79,980,40,39,76,130,53,37,2003,"Giants",2319
"2429",2319,5570,6261,1467,965,303,47,152,717,696,531,63,1006,45,52,63,126,76,38,2003,"Diamondbacks",2320
"2430",2277,5487,6148,1445,903,303,19,220,791,766,519,27,916,58,41,43,132,77,29,2003,"White Sox",2446
"2431",2390,5583,6320,1466,937,308,30,191,805,763,557,44,1021,81,38,61,125,66,30,2003,"Astros",2407
"2432",2227,5543,6333,1448,930,325,27,166,791,757,651,56,1155,55,38,46,120,72,29,2003,"Phillies",2325
"2433",2384,5531,6246,1442,1025,257,32,128,678,641,565,34,1073,57,42,50,142,76,39,2003,"Padres",2147
"2434",2285,5519,6187,1431,933,302,24,172,724,691,492,40,1158,50,46,80,135,73,31,2003,"Cubs",2297
"2435",2275,5437,6116,1404,941,294,25,144,711,682,522,58,990,45,40,72,143,100,39,2003,"Expos",2180
"2436",2293,5548,6270,1423,937,266,24,196,714,685,547,41,1221,71,40,62,158,99,39,2003,"Brewers",2325
"2437",2197,5497,6189,1398,881,317,24,176,768,742,556,52,898,59,53,22,118,48,14,2003,"Athletics",2291
"2438",2241,5572,6188,1413,933,296,26,158,699,660,466,25,1062,62,41,46,128,86,61,2003,"Indians",2235
"2439",2361,5342,6008,1317,907,262,24,124,642,607,489,42,1036,54,45,78,136,70,31,2003,"Mets",1999
"2440",2334,5509,6211,1349,907,239,21,182,694,669,524,34,1326,79,32,66,102,80,34,2003,"Reds",2176
"2441",2292,5458,6036,1328,919,260,25,124,574,544,407,43,985,72,28,71,121,80,36,2003,"Dodgers",2010
"2442",2278,5466,6071,1312,919,201,39,153,591,553,443,24,1099,47,49,65,114,98,63,2003,"Tigers",2050
"2443",2217,5675,6296,1603,1132,272,37,162,836,783,450,43,942,73,41,56,123,143,46,2004,"Angels",2435
"2444",2417,5720,6515,1613,993,373,25,222,949,912,659,39,1189,69,55,12,123,68,30,2004,"Red Sox",2702
"2445",2278,5736,6431,1614,1108,319,18,169,842,803,528,34,949,57,62,46,126,101,41,2004,"Orioles",2476
"2446",2381,5555,6297,1544,987,319,24,214,855,817,548,64,1085,51,70,73,121,111,47,2004,"Cardinals",2553
"2447",2287,5676,6452,1565,1007,345,29,184,858,820,606,41,1009,78,42,47,143,94,55,2004,"Indians",2520
"2448",2351,5577,6333,1531,964,331,34,202,833,795,568,51,1181,54,37,97,132,44,33,2004,"Rockies",2536
"2449",2316,5573,6313,1521,1046,304,32,139,768,722,566,45,910,56,66,52,128,52,25,2004,"Padres",2306
"2450",2255,5623,6285,1531,992,284,54,201,827,800,518,32,1144,50,43,50,110,86,50,2004,"Tigers",2526
"2451",2405,5546,6466,1500,970,314,33,183,850,805,705,153,874,72,51,92,142,43,23,2004,"Giants",2429
"2452",2349,5570,6339,1503,984,304,37,178,803,767,587,51,1158,59,48,75,123,86,32,2004,"Braves",2415
"2453",2280,5722,6362,1544,1112,276,20,136,698,658,492,49,1058,54,48,46,131,110,42,2004,"Mariners",2268
"2454",2217,5728,6459,1545,1005,336,15,189,793,752,608,40,1061,55,43,25,142,47,22,2004,"Athletics",2478
"2455",2281,5527,6364,1483,940,281,20,242,897,863,670,40,982,80,50,37,157,84,33,2004,"Yankees",2530
"2456",2290,5628,6281,1508,936,308,29,235,789,755,489,46,1080,38,48,78,120,66,28,2004,"Cubs",2579
"2457",2245,5534,6197,1481,936,284,19,242,865,823,499,25,1030,63,42,58,119,78,51,2004,"White Sox",2529
"2458",2391,5470,6271,1459,942,294,36,187,804,756,590,54,1000,61,52,98,128,89,30,2004,"Astros",2386
"2459",2317,5643,6456,1505,964,303,23,215,840,802,645,60,1133,58,46,64,123,100,27,2004,"Phillies",2499
"2460",2240,5615,6256,1492,908,323,34,227,860,825,500,41,1099,61,57,23,91,69,36,2004,"Rangers",2564
"2461",2318,5623,6286,1494,969,310,24,191,780,735,513,42,982,64,40,46,130,116,46,2004,"Twins",2425
"2462",2223,5486,6160,1447,992,275,32,148,718,677,499,37,968,58,40,77,142,96,43,2004,"Marlins",2230
"2463",2357,5542,6244,1450,991,226,30,203,761,731,536,45,1092,62,35,69,121,102,41,2004,"Dodgers",2345
"2464",2330,5483,6115,1428,980,267,39,142,680,648,415,33,1066,95,42,79,117,63,40,2004,"Pirates",2199
"2465",2194,5531,6178,1438,969,290,34,145,719,680,513,25,1083,71,42,20,139,58,31,2004,"Blue Jays",2231
"2466",2169,5538,6153,1432,992,261,29,150,720,675,461,28,1057,76,38,40,130,67,48,2004,"Royals",2201
"2467",2182,5483,6098,1416,947,278,46,145,714,685,469,33,944,55,56,35,97,132,42,2004,"Devil Rays",2221
"2468",2295,5544,6114,1401,933,295,38,135,615,582,441,38,1022,35,37,56,137,53,32,2004,"Diamondbacks",2177
"2469",2361,5518,6278,1380,871,287,28,194,750,713,599,38,1335,81,25,55,125,77,25,2004,"Reds",2305
"2470",2390,5532,6209,1376,882,289,20,185,684,658,512,54,1159,61,34,69,129,107,23,2004,"Mets",2260
"2471",2289,5474,6138,1361,907,276,27,151,635,605,496,51,925,35,33,100,115,109,38,2004,"Expos",2144
"2472",2255,5483,6195,1358,896,295,32,135,634,601,540,49,1312,68,40,56,120,138,40,2004,"Brewers",2122
"2473",2344,5626,6403,1579,1020,339,21,199,910,863,653,34,1044,47,63,14,135,45,12,2005,"Red Sox",2557
"2474",2319,5624,6406,1552,1048,259,16,229,886,847,637,41,989,73,43,28,125,84,27,2005,"Yankees",2530
"2475",2245,5552,6120,1519,1033,289,40,157,750,717,412,25,990,69,51,34,133,151,49,2005,"Devil Rays",2359
"2476",2296,5502,6214,1499,1033,306,32,128,717,678,512,61,918,67,50,82,144,96,38,2005,"Marlins",2253
"2477",2211,5602,6136,1521,1025,283,45,168,723,678,384,24,1038,53,52,44,138,66,28,2005,"Tigers",2398
"2478",2166,5609,6255,1522,948,337,30,207,790,760,503,33,1093,54,50,39,128,62,36,2005,"Indians",2540
"2479",2234,5624,6186,1520,1065,278,30,147,761,726,447,51,848,29,39,43,126,161,57,2005,"Angels",2299
"2480",2324,5538,6246,1494,1011,287,26,170,805,757,534,60,947,62,35,77,127,83,36,2005,"Cardinals",2343
"2481",2276,5584,6161,1506,966,323,23,194,703,674,419,49,920,50,37,69,131,65,39,2005,"Cubs",2457
"2482",2273,5542,6345,1494,1010,282,35,167,807,760,639,76,1083,56,46,62,107,116,27,2005,"Phillies",2347
"2483",2323,5551,6134,1492,980,296,27,189,729,700,447,31,902,54,42,40,145,83,37,2005,"Orioles",2409
"2484",2193,5716,6301,1528,928,311,29,260,865,834,495,20,1112,48,32,9,123,67,15,2005,"Rangers",2677
"2485",2302,5544,6240,1478,1014,280,34,150,741,704,509,36,1103,64,34,88,125,65,32,2005,"Rockies",2276
"2486",2281,5581,6233,1480,998,307,39,136,775,735,486,18,955,89,56,21,126,72,35,2005,"Blue Jays",2273
"2487",2347,5486,6186,1453,924,308,37,184,769,733,534,56,1084,45,46,75,146,92,32,2005,"Braves",2387
"2488",2259,5503,6086,1445,996,289,34,126,701,653,424,23,1008,63,50,46,139,53,33,2005,"Royals",2180
"2489",2164,5627,6275,1476,991,310,20,155,772,739,537,22,819,52,40,19,148,31,22,2005,"Athletics",2291
"2490",2208,5529,6146,1450,974,253,23,200,741,713,435,27,1002,79,49,53,122,137,67,2005,"White Sox",2349
"2491",2360,5462,6077,1427,974,299,26,128,649,617,431,26,901,49,44,91,147,71,35,2005,"Giants",2162
"2492",2309,5565,6321,1453,881,335,15,222,820,784,611,42,1303,62,39,43,116,72,23,2005,"Reds",2484
"2493",2226,5448,6156,1413,892,327,19,175,726,689,531,55,1162,73,38,66,137,79,34,2005,"Brewers",2303
"2494",2289,5573,6221,1445,976,292,38,139,680,656,471,38,1092,72,49,56,130,73,30,2005,"Pirates",2230
"2495",2235,5564,6192,1441,1006,269,32,134,688,644,485,49,978,59,42,42,155,102,44,2005,"Twins",2176
"2496",2213,5505,6146,1421,935,279,32,175,722,683,486,49,1075,48,38,69,104,153,40,2005,"Mets",2289
"2497",2380,5502,6271,1416,978,269,39,130,684,655,600,41,977,49,48,72,122,99,44,2005,"Padres",2153
"2498",2324,5462,6139,1400,926,281,32,161,693,654,481,43,1037,72,42,82,116,115,44,2005,"Astros",2228
"2499",2370,5550,6327,1419,910,291,27,191,696,670,606,51,1094,55,45,71,132,67,26,2005,"Diamondbacks",2337
"2500",2258,5507,6095,1408,955,289,34,130,699,657,466,50,986,48,37,37,115,102,47,2005,"Mariners",2155
"2501",2351,5433,6134,1374,920,284,21,149,685,653,541,30,1094,67,33,57,139,58,35,2005,"Dodgers",2147
"2502",2352,5426,6142,1367,907,311,32,117,639,615,491,55,1090,89,45,91,130,45,45,2005,"Nationals",2093
"2503",2226,5602,6228,1608,1156,275,34,143,801,754,490,46,872,50,55,31,163,101,42,2006,"Twins",2380
"2504",2430,5651,6455,1608,1050,327,21,210,930,902,649,43,1053,72,49,34,139,139,35,2006,"Yankees",2607
"2505",2329,5596,6241,1591,1017,348,27,199,809,778,514,31,906,63,52,16,166,65,33,2006,"Blue Jays",2590
"2506",2135,5619,6303,1576,1002,351,27,196,870,839,556,42,1204,54,43,30,127,55,23,2006,"Indians",2569
"2507",2286,5657,6318,1586,1039,291,20,236,868,839,502,33,1056,58,57,44,118,93,48,2006,"White Sox",2625
"2508",2227,5659,6273,1571,1008,357,23,183,835,799,505,35,1061,40,50,18,148,53,24,2006,"Rangers",2523
"2509",2295,5610,6240,1556,1084,288,20,164,768,727,474,35,878,73,41,40,145,121,32,2006,"Orioles",2376
"2510",2384,5628,6394,1552,1034,307,58,153,820,787,601,61,959,51,48,66,140,128,49,2006,"Dodgers",2434
"2511",2264,5609,6221,1539,1042,309,29,159,766,737,486,49,914,42,53,31,126,148,57,2006,"Angels",2383
"2512",2214,5642,6198,1548,1011,294,40,203,822,785,430,27,1133,45,36,45,120,60,40,2006,"Tigers",2531
"2513",2259,5670,6213,1540,1060,266,42,172,756,703,404,49,974,63,38,38,117,106,37,2006,"Mariners",2406
"2514",2272,5589,6229,1515,1019,335,37,124,757,718,474,32,1040,64,48,52,130,65,34,2006,"Royals",2296
"2515",2435,5583,6284,1510,950,312,26,222,849,818,526,48,1169,52,44,78,132,52,35,2006,"Braves",2540
"2516",2306,5562,6348,1504,968,325,54,157,813,761,561,64,1108,60,45,119,119,85,50,2006,"Rockies",2408
"2517",2359,5522,6225,1484,981,292,27,184,781,745,531,70,922,61,40,71,129,59,32,2006,"Cardinals",2382
"2518",2346,5619,6435,1510,975,327,16,192,820,777,672,56,1056,66,56,22,136,51,23,2006,"Red Sox",2445
