"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"2240","Rangers",5651,6266,1547,1022,311,27,187,807,773,500,39,1116,34,52,28,119,72,37,1997,2473
"2241","White Sox",5491,6201,1498,1052,260,28,158,779,740,569,40,901,33,60,47,133,106,52,1997,2288
"2242","Angels",5628,6387,1531,1066,279,25,161,829,775,617,37,953,45,57,40,129,126,72,1997,2343
"2243","Padres",5609,6373,1519,1076,275,16,152,795,761,604,40,1129,35,58,63,130,140,60,1997,2282
"2244","Twins",5634,6267,1522,1045,305,40,132,772,730,495,32,1121,60,56,20,117,151,52,1997,2303
"2245","Braves",5528,6315,1490,1011,268,37,174,791,755,597,45,1160,52,52,83,143,108,58,1997,2354
"2246","Dodgers",5544,6216,1488,1039,242,33,174,742,706,498,46,1079,33,36,105,109,131,64,1997,2318
"2247","Orioles",5584,6340,1498,1016,264,22,196,812,780,586,44,952,65,59,46,121,63,26,1997,2394
"2248","Royals",5599,6295,1478,1029,256,35,158,747,711,561,34,1061,42,42,51,108,130,66,1997,2278
"2249","Cubs",5489,6098,1444,1009,269,39,127,687,642,451,40,1003,34,38,83,119,116,60,1997,2172
"2250","Mets",5524,6248,1448,993,274,28,153,777,741,550,45,1029,57,59,58,122,97,74,1997,2237
"2251","Pirates",5503,6201,1440,968,291,52,129,725,686,481,27,1161,92,47,77,105,160,50,1997,2222
"2252","Brewers",5444,6097,1415,959,294,27,135,681,643,494,31,967,58,52,48,124,103,55,1997,2168
"2253","Athletics",5589,6369,1451,957,274,23,197,764,714,642,23,1181,49,40,49,133,71,36,1997,2362
"2254","Astros",5502,6363,1427,940,314,40,133,777,720,633,63,1085,100,53,74,104,171,74,1997,2220
"2255","Marlins",5439,6300,1410,974,272,28,136,740,703,686,55,1074,61,42,71,132,115,58,1997,2146
"2256","Tigers",5481,6190,1415,939,268,32,176,784,743,578,37,1164,49,47,34,120,161,72,1997,2275
"2257","Giants",5485,6296,1415,940,266,37,172,784,746,642,72,1120,46,59,64,111,121,49,1997,2271
"2258","Expos",5526,6131,1423,878,339,34,172,691,659,420,40,1084,73,40,72,96,75,46,1997,2346
"2259","Phillies",5443,6130,1390,949,290,35,116,668,622,519,32,1032,40,50,74,106,92,56,1997,2098
"2260","Cardinals",5524,6212,1409,957,269,39,144,689,654,543,54,1191,42,44,58,128,164,60,1997,2188
"2261","Reds",5484,6153,1386,948,269,27,142,651,612,518,35,1113,45,30,75,105,190,67,1997,2135
"2262","Blue Jays",5473,6109,1333,870,275,41,147,654,627,487,26,1138,59,52,38,102,134,50,1997,2131
"2263","Rockies",5632,6277,1640,1088,333,36,183,826,791,469,29,949,37,41,98,148,67,47,1998,2594
"2264","Rangers",5672,6401,1637,1090,314,32,201,940,894,595,27,1045,39,54,41,137,82,47,1998,2618
"2265","Yankees",5643,6444,1625,1097,290,31,207,965,907,653,34,1025,57,59,32,145,153,63,1998,2598
"2266","Red Sox",5601,6302,1568,990,338,35,205,876,827,541,32,1049,70,52,35,144,72,39,1998,2591
"2267","Astros",5641,6441,1578,1058,326,28,166,874,818,621,52,1122,72,49,58,146,155,51,1998,2458
"2268","Mariners",5631,6331,1554,971,321,28,234,859,823,558,26,1082,57,49,36,107,115,39,1998,2633
"2269","Giants",5628,6484,1540,1061,292,26,161,845,800,678,53,1040,44,53,81,123,102,50,1998,2367
"2270","Orioles",5565,6304,1520,992,303,11,214,817,783,593,30,903,58,44,44,136,86,48,1998,2487
"2271","Indians",5616,6376,1530,968,334,30,198,850,811,630,35,1061,41,59,30,123,143,61,1998,2518
"2272","Angels",5630,6280,1530,1042,314,27,147,787,739,510,31,1028,48,41,49,122,93,45,1998,2339
"2273","Braves",5484,6217,1489,951,297,26,215,826,794,548,37,1062,61,46,76,104,98,43,1998,2483
"2274","White Sox",5585,6281,1516,989,291,38,198,861,806,551,34,916,47,59,38,119,127,46,1998,2477
"2275","Twins",5641,6263,1499,1067,285,32,115,734,691,506,33,915,45,52,18,155,112,54,1998,2193
"2276","Blue Jays",5580,6323,1482,926,316,19,221,816,776,564,43,1132,87,49,43,108,184,81,1998,2499
"2277","Cubs",5649,6394,1494,998,250,34,212,831,788,601,51,1223,39,37,67,123,65,44,1998,2448
"2278","Phillies",5617,6300,1482,1034,286,36,126,713,672,508,44,1080,45,65,65,110,97,45,1998,2218
"2279","Tigers",5664,6243,1494,994,306,29,165,722,691,455,25,1070,62,45,16,111,122,62,1998,2353
"2280","Royals",5546,6191,1459,1011,274,40,134,714,686,475,24,984,60,65,45,118,135,50,1998,2215
"2281","Reds",5496,6269,1441,977,298,28,138,750,723,608,39,1107,37,49,78,133,95,42,1998,2209
"2282","Devil Rays",5555,6157,1450,1029,267,43,111,620,579,473,24,1107,37,38,53,127,120,73,1998,2136
"2283","Brewers",5541,6232,1439,1004,266,17,152,707,673,532,36,1039,66,32,61,135,81,59,1998,2195
"2284","Mets",5510,6257,1425,976,289,24,136,706,671,572,55,1049,37,48,88,126,62,46,1998,2170
"2285","Cardinals",5593,6413,1444,899,292,30,223,810,781,676,65,1179,42,34,68,117,133,41,1998,2465
"2286","Athletics",5490,6283,1413,956,295,13,149,804,755,633,22,1122,55,46,58,120,131,47,1998,2181
"2287","Pirates",5493,6113,1395,982,271,35,107,650,613,393,22,1060,91,56,78,102,159,51,1998,2057
"2288","Padres",5490,6245,1390,901,292,30,167,749,715,604,40,1072,48,45,56,112,79,37,1998,2243
"2289","Dodgers",5459,6077,1374,979,209,27,159,669,630,447,31,1056,36,43,91,98,137,53,1998,2114
"2290","Expos",5418,6042,1348,889,280,32,147,644,602,439,31,1058,60,37,87,109,91,46,1998,2133
"2291","Marlins",5558,6228,1381,954,277,36,114,667,621,525,30,1120,45,29,70,121,115,57,1998,2072
"2292","Diamondbacks",5491,6116,1353,913,235,46,159,665,621,489,32,1239,64,27,45,125,73,38,1998,2157
"2293","Rangers",5651,6389,1653,1090,304,29,230,945,897,611,41,937,29,62,35,147,111,54,1999,2705
"2294","Indians",5634,6554,1629,1079,309,32,209,1009,960,743,41,1099,55,67,54,136,147,50,1999,2629
"2295","Rockies",5717,6369,1644,1077,305,39,223,906,863,508,31,863,43,46,54,125,70,43,1999,2696
"2296","Royals",5624,6325,1584,1087,294,52,151,856,800,535,25,932,64,56,46,156,127,39,1999,2435
"2297","Yankees",5568,6416,1568,1037,302,36,193,900,855,718,47,978,55,53,22,137,104,57,1999,2521
"2298","Blue Jays",5642,6370,1580,1017,337,14,212,883,856,578,29,1077,76,45,28,129,119,48,1999,2581
"2299","Orioles",5637,6409,1572,1049,299,21,203,851,804,615,34,890,61,55,41,146,107,46,1999,2522
"2300","Mets",5572,6454,1553,1061,297,14,181,853,814,717,53,994,48,54,63,149,150,61,1999,2421
"2301","Red Sox",5579,6321,1551,999,334,42,176,836,808,597,27,928,55,56,34,131,67,39,1999,2497
"2302","White Sox",5644,6264,1563,1066,298,37,162,777,742,499,22,810,34,45,40,138,110,50,1999,2421
"2303","Diamondbacks",5658,6415,1566,1015,289,46,216,908,865,588,52,1045,48,60,61,94,137,39,1999,2595
"2304","Phillies",5598,6386,1539,1032,302,44,161,841,797,631,37,1081,46,41,70,127,125,35,1999,2412
"2305","Devil Rays",5586,6272,1531,1085,272,29,145,772,728,544,24,1042,64,48,30,157,73,49,1999,2296
"2306","Brewers",5582,6433,1524,1030,299,30,165,815,777,658,44,1065,55,51,87,110,81,33,1999,2378
"2307","Reds",5650,6378,1536,978,312,37,209,865,820,569,37,1125,45,43,70,107,164,54,1999,2549
"2308","Giants",5563,6449,1507,994,307,18,188,872,828,696,40,1028,60,42,87,129,109,56,1999,2414
"2309","Mariners",5572,6310,1499,971,263,21,244,859,825,610,38,1095,42,48,38,114,130,45,1999,2536
"2310","Astros",5485,6403,1463,979,293,23,168,823,784,728,57,1138,52,58,79,127,166,75,1999,2306
"2311","Braves",5569,6351,1481,952,309,23,197,840,791,608,62,962,53,47,73,120,148,66,1999,2427
"2312","Dodgers",5567,6338,1480,1017,253,23,187,793,761,594,34,1030,52,51,74,109,167,68,1999,2340
"2313","Expos",5559,6151,1473,943,320,47,163,718,680,438,39,939,53,28,71,138,70,51,1999,2376
"2314","Twins",5495,6124,1450,1030,285,30,105,686,643,500,28,978,49,56,24,151,118,60,1999,2110
"2315","Marlins",5578,6216,1465,1027,266,44,128,691,655,479,30,1145,59,56,44,119,92,46,1999,2203
"2316","Cardinals",5570,6354,1461,966,274,27,194,809,763,613,51,1202,51,44,75,110,134,48,1999,2371
"2317","Tigers",5481,6096,1433,898,289,34,212,747,704,458,19,1049,82,39,35,108,108,70,1999,2426
"2318","Pirates",5468,6234,1417,924,282,40,171,775,735,573,40,1197,60,45,87,111,112,44,1999,2292
"2319","Athletics",5519,6442,1430,888,287,20,235,893,845,770,32,1129,71,41,39,129,70,37,1999,2462
"2320","Cubs",5482,6201,1411,932,255,35,189,747,717,571,38,1170,39,44,65,120,60,44,1999,2303
"2321","Angels",5494,6132,1404,976,248,22,158,711,673,511,24,1022,43,42,41,135,71,45,1999,2170
"2322","Padres",5394,6136,1360,929,256,22,153,710,671,631,31,1169,35,40,36,132,174,67,1999,2119
"2323","Rockies",5660,6453,1664,1130,320,53,161,968,905,601,64,907,42,75,75,126,131,61,2000,2573
"2324","Indians",5683,6512,1639,1078,310,30,221,950,889,685,27,1057,51,52,41,134,113,34,2000,2672
"2325","Royals",5709,6394,1644,1186,281,27,150,879,831,511,28,840,48,70,56,139,121,35,2000,2429
"2326","White Sox",5646,6410,1615,1041,325,33,216,978,926,591,28,960,53,61,55,140,119,42,2000,2654
"2327","Rangers",5648,6364,1601,1063,330,35,173,848,806,580,39,922,39,48,48,161,69,47,2000,2520
"2328","Angels",5628,6373,1574,995,309,34,236,864,837,608,43,1024,47,43,47,126,93,52,2000,2659
"2329","Giants",5519,6418,1535,961,304,44,226,925,889,709,60,1032,51,66,73,131,79,39,2000,2605
"2330","Astros",5570,6444,1547,973,289,36,249,938,900,673,57,1129,83,61,57,154,114,52,2000,2655
"2331","Yankees",5556,6311,1541,1017,294,25,205,871,833,631,42,1007,57,50,16,134,99,48,2000,2500
"2332","Tigers",5644,6343,1553,1028,307,41,177,823,785,562,22,982,43,49,42,142,83,38,2000,2473
"2333","Blue Jays",5677,6326,1562,969,328,21,244,861,826,526,32,1026,60,34,29,130,89,34,2000,2664
"2334","Reds",5635,6373,1545,1007,302,36,200,825,794,559,60,995,64,58,56,137,100,38,2000,2519
"2335","Orioles",5549,6238,1508,992,310,22,184,794,750,558,34,900,49,54,27,148,126,65,2000,2414
"2336","Braves",5489,6275,1490,1011,274,26,179,810,758,595,38,1010,59,45,87,127,148,56,2000,2353
"2337","Cardinals",5478,6369,1481,962,259,25,235,887,841,675,33,1253,84,53,79,117,87,51,2000,2495
"2338","Twins",5615,6283,1516,1026,325,49,116,748,711,556,31,1021,35,51,24,142,90,45,2000,2287
"2339","Athletics",5560,6432,1501,958,281,23,239,947,908,750,32,1159,52,44,26,147,40,15,2000,2545
"2340","Mariners",5497,6444,1481,957,300,26,198,907,869,775,34,1073,48,61,63,129,122,56,2000,2427
"2341","Red Sox",5630,6371,1503,988,316,32,167,792,755,611,40,1019,42,48,40,115,43,30,2000,2384
"2342","Pirates",5643,6369,1506,987,320,31,168,793,749,564,41,1032,66,37,59,133,86,40,2000,2392
"2343","Expos",5535,6153,1475,952,310,35,178,738,705,476,53,1048,29,34,78,111,58,48,2000,2389
"2344","Diamondbacks",5527,6241,1466,961,282,44,179,792,756,535,37,975,59,58,61,114,97,44,2000,2373
"2345","Mets",5486,6328,1445,946,281,20,198,807,761,675,42,1037,45,51,70,122,66,46,2000,2360
"2346","Marlins",5509,6203,1441,978,274,29,160,731,691,540,39,1184,60,51,42,100,168,55,2000,2253
"2347","Dodgers",5481,6312,1408,904,265,28,211,798,756,668,42,1083,51,46,66,129,95,42,2000,2362
"2348","Devil Rays",5505,6206,1414,977,253,22,162,733,692,558,25,1022,51,40,52,126,90,46,2000,2197
"2349","Cubs",5577,6397,1426,948,272,23,183,764,722,632,50,1120,54,45,89,114,93,37,2000,2293
"2350","Padres",5560,6291,1413,940,279,37,157,752,714,602,50,1177,46,43,39,123,131,53,2000,2237
"2351","Phillies",5511,6273,1386,898,304,40,144,708,668,611,40,1117,44,37,70,115,102,30,2000,2202
"2352","Brewers",5563,6355,1366,867,297,25,177,740,708,620,47,1245,61,49,61,126,72,44,2000,2244
"2353","Rockies",5690,6394,1663,1065,324,61,213,923,874,511,50,1027,61,50,81,116,132,54,2001,2748
"2354","Mariners",5680,6474,1637,1120,310,38,169,927,881,614,54,989,62,70,48,112,174,42,2001,2530
"2355","Indians",5600,6357,1559,1016,294,37,212,897,868,577,32,1076,69,62,49,126,79,41,2001,2563
"2356","Rangers",5685,6388,1566,971,326,23,246,890,844,548,27,1093,75,55,25,131,97,32,2001,2676
"2357","Twins",5560,6185,1514,984,328,38,164,771,717,495,42,1083,64,38,25,124,146,67,2001,2410
"2358","Astros",5528,6325,1500,950,313,29,208,847,805,581,52,1119,89,56,71,128,64,49,2001,2495
"2359","Cardinals",5450,6177,1469,964,274,32,199,814,768,529,51,1089,65,50,83,125,91,35,2001,2404
"2360","White Sox",5464,6151,1463,920,300,29,214,798,770,520,31,998,52,51,63,128,123,59,2001,2463
"2361","Diamondbacks",5595,6349,1494,967,284,35,208,818,776,587,73,1052,57,36,71,105,71,38,2001,2472
"2362","Yankees",5577,6233,1488,976,289,20,203,804,774,519,38,1035,64,43,30,119,161,52,2001,2426
"2363","Red Sox",5605,6264,1493,950,316,29,198,772,739,520,50,1131,70,41,28,132,46,35,2001,2461
"2364","Royals",5643,6176,1503,1037,277,37,152,729,691,406,31,898,44,47,36,134,100,42,2001,2310
"2365","Giants",5612,6408,1493,914,304,40,235,799,775,625,79,1090,50,54,67,108,57,42,2001,2582
"2366","Marlins",5542,6184,1461,940,325,30,166,742,713,470,43,1145,67,45,60,118,89,40,2001,2344
"2367","Athletics",5573,6385,1469,914,334,22,199,884,835,640,57,1021,88,59,25,131,68,29,2001,2444
"2368","Blue Jays",5663,6284,1489,971,287,36,195,767,728,470,47,1094,74,43,34,111,156,55,2001,2433
"2369","Reds",5583,6222,1464,962,304,22,176,735,690,468,47,1172,65,40,66,130,103,54,2001,2340
"2370","Angels",5551,6226,1447,988,275,26,158,691,662,494,34,1001,77,53,46,109,116,52,2001,2248
"2371","Cubs",5406,6219,1409,915,268,32,194,777,748,577,72,1077,66,53,117,132,67,36,2001,2323
"2372","Braves",5498,6152,1432,971,263,24,174,729,696,493,51,1039,45,52,64,132,85,46,2001,2265
"2373","Phillies",5497,6219,1431,943,295,29,164,746,708,551,52,1125,43,61,67,104,153,47,2001,2276
"2374","Tigers",5537,6145,1439,949,291,60,139,724,691,466,26,972,51,49,41,120,133,61,2001,2267
"2375","Devil Rays",5524,6104,1426,973,311,21,121,672,645,456,24,1116,54,25,45,130,115,52,2001,2142
"2376","Dodgers",5493,6169,1399,902,264,27,206,758,714,519,45,1062,56,44,57,115,89,42,2001,2335
"2377","Expos",5379,6026,1361,882,320,28,131,670,622,478,59,1071,60,45,64,151,101,51,2001,2130
"2378","Padres",5482,6278,1379,919,273,26,161,789,753,678,37,1273,41,48,29,121,129,44,2001,2187
"2379","Brewers",5488,6148,1378,866,273,30,209,740,712,488,44,1399,72,35,65,102,66,36,2001,2338
"2380","Mets",5459,6156,1361,923,273,18,147,642,608,545,59,1062,65,35,52,124,66,48,2001,2111
"2381","Orioles",5472,6151,1359,937,262,24,136,687,663,514,26,989,77,49,38,121,133,53,2001,2077
"2382","Pirates",5398,6027,1333,891,256,25,161,657,618,467,51,1106,67,35,60,114,93,73,2001,2122
"2383","Angels",5678,6327,1603,1086,333,32,152,851,811,462,42,805,74,64,49,105,117,51,2002,2456
"2384","Red Sox",5640,6332,1560,1002,348,33,177,859,810,545,39,944,72,53,22,139,80,28,2002,2505
"2385","Yankees",5601,6377,1540,991,314,12,223,897,857,640,48,1171,72,41,23,150,100,38,2002,2547
"2386","Mariners",5569,6362,1531,1063,285,31,152,814,771,629,62,1003,51,72,41,123,137,58,2002,2334
"2387","Rockies",5512,6165,1508,1032,283,41,152,778,726,497,40,1043,56,50,49,133,103,53,2002,2329
"2388","Twins",5582,6196,1518,967,348,36,167,768,731,472,30,1089,56,52,34,121,79,62,2002,2439
"2389","Rangers",5621,6336,1511,950,304,27,230,843,807,554,45,1055,62,51,48,129,62,34,2002,2559
"2390","White Sox",5502,6208,1475,940,289,29,217,856,819,555,17,952,49,53,48,111,75,31,2002,2473
"2391","Cardinals",5505,6246,1475,989,285,26,175,787,758,542,77,927,67,49,83,123,86,42,2002,2337
"2392","Diamondbacks",5508,6318,1471,982,283,41,165,819,783,643,58,1016,50,53,62,130,92,46,2002,2331
"2393","Giants",5502,6304,1466,932,301,35,198,784,751,617,103,961,65,52,68,136,74,21,2002,2431
"2394","Dodgers",5555,6147,1464,994,286,29,155,713,693,428,50,940,53,44,67,140,96,37,2002,2273
"2395","Astros",5503,6252,1441,951,291,32,167,749,719,589,57,1120,59,37,64,144,71,27,2002,2297
"2396","Expos",5479,6250,1432,934,300,36,162,735,695,575,85,1104,46,42,108,123,118,64,2002,2290
"2397","Blue Jays",5581,6230,1457,927,305,38,187,813,771,522,30,1142,53,57,17,130,71,18,2002,2399
"2398","Athletics",5558,6291,1450,938,279,28,205,800,772,609,37,1008,68,36,20,128,46,20,2002,2400
"2399","Marlins",5496,6263,1433,975,280,32,146,699,653,595,69,1130,61,49,59,129,177,73,2002,2215
"2400","Braves",5495,6224,1428,959,280,25,164,708,669,558,68,1028,54,49,67,147,76,39,2002,2250
"2401","Phillies",5524,6323,1428,897,325,41,165,710,676,640,70,1095,53,39,66,129,104,43,2002,2330
"2402","Mets",5496,6150,1409,989,238,22,160,690,650,486,46,1044,63,30,75,142,87,42,2002,2171
"2403","Royals",5535,6206,1415,948,285,42,140,737,695,524,27,921,52,51,44,106,140,65,2002,2204
"2404","Reds",5470,6254,1386,899,297,21,169,709,678,583,66,1188,66,40,95,119,116,52,2002,2232
"2405","Devil Rays",5604,6198,1418,953,297,35,133,673,640,456,29,1115,58,36,44,116,102,45,2002,2184
"2406","Brewers",5415,6083,1369,932,269,29,139,627,597,500,37,1125,55,34,79,144,94,50,2002,2113
"2407","Padres",5515,6178,1393,985,243,29,136,662,627,547,42,1062,30,41,45,132,71,44,2002,2102
"2408","Indians",5423,6099,1349,876,255,26,192,739,706,542,35,1000,56,39,39,149,52,37,2002,2232
"2409","Tigers",5406,5920,1340,914,265,37,124,575,546,363,22,1035,64,57,30,125,65,44,2002,2051
"2410","Orioles",5491,6096,1353,850,311,27,165,667,636,452,25,993,64,49,40,128,110,48,2002,2213
"2411","Cubs",5496,6244,1351,863,259,29,200,707,676,586,52,1269,44,39,79,117,63,21,2002,2268
"2412","Pirates",5333,6053,1300,875,263,20,142,641,611,537,44,1110,73,42,68,97,86,49,2002,2029
"2413","Red Sox",5769,6530,1667,1018,371,40,238,961,932,620,61,943,53,64,24,126,88,35,2003,2832
"2414","Braves",5670,6378,1608,1021,321,31,235,907,872,545,46,933,49,49,65,124,68,22,2003,2696
"2415","Blue Jays",5661,6364,1580,1000,357,33,190,894,853,546,40,1081,90,56,11,146,37,25,2003,2573
"2416","Cardinals",5672,6466,1580,1010,342,32,196,876,827,580,68,952,73,54,87,136,82,32,2003,2574
"2417","Twins",5655,6324,1567,1049,318,45,155,801,755,512,36,1027,63,52,42,139,94,44,2003,2440
"2418","Royals",5568,6239,1526,1037,288,39,162,836,781,476,32,926,75,57,63,128,120,42,2003,2378
"2419","Mariners",5561,6281,1509,1047,290,33,139,795,759,586,34,989,53,46,35,130,108,37,2003,2282
"2420","Yankees",5605,6431,1518,970,304,14,230,877,845,684,54,1042,81,35,25,154,98,33,2003,2540
"2421","Angels",5487,6119,1473,1014,276,33,150,736,687,476,42,838,56,50,50,125,129,61,2003,2265
"2422","Pirates",5581,6315,1492,1009,275,45,163,753,711,529,42,1049,87,38,79,112,86,37,2003,2346
"2423","Orioles",5674,6251,1516,1063,277,24,152,743,696,431,32,903,54,41,51,123,89,36,2003,2297
"2424","Rockies",5518,6283,1472,913,330,31,198,853,814,619,46,1134,52,38,55,140,63,37,2003,2458
"2425","Rangers",5664,6293,1506,957,274,36,239,826,799,488,31,1052,75,42,24,115,65,25,2003,2569
"2426","Marlins",5490,6186,1459,966,292,44,157,751,709,515,44,978,57,41,82,114,150,74,2003,2310
"2427","Devil Rays",5654,6212,1501,1028,298,38,137,715,678,420,46,1030,56,50,32,108,142,42,2003,2286
"2428","Giants",5456,6204,1440,950,281,29,180,755,713,593,79,980,40,39,76,130,53,37,2003,2319
"2429","Diamondbacks",5570,6261,1467,965,303,47,152,717,696,531,63,1006,45,52,63,126,76,38,2003,2320
"2430","White Sox",5487,6148,1445,903,303,19,220,791,766,519,27,916,58,41,43,132,77,29,2003,2446
"2431","Astros",5583,6320,1466,937,308,30,191,805,763,557,44,1021,81,38,61,125,66,30,2003,2407
"2432","Phillies",5543,6333,1448,930,325,27,166,791,757,651,56,1155,55,38,46,120,72,29,2003,2325
"2433","Padres",5531,6246,1442,1025,257,32,128,678,641,565,34,1073,57,42,50,142,76,39,2003,2147
"2434","Cubs",5519,6187,1431,933,302,24,172,724,691,492,40,1158,50,46,80,135,73,31,2003,2297
"2435","Expos",5437,6116,1404,941,294,25,144,711,682,522,58,990,45,40,72,143,100,39,2003,2180
"2436","Brewers",5548,6270,1423,937,266,24,196,714,685,547,41,1221,71,40,62,158,99,39,2003,2325
"2437","Athletics",5497,6189,1398,881,317,24,176,768,742,556,52,898,59,53,22,118,48,14,2003,2291
"2438","Indians",5572,6188,1413,933,296,26,158,699,660,466,25,1062,62,41,46,128,86,61,2003,2235
"2439","Mets",5342,6008,1317,907,262,24,124,642,607,489,42,1036,54,45,78,136,70,31,2003,1999
"2440","Reds",5509,6211,1349,907,239,21,182,694,669,524,34,1326,79,32,66,102,80,34,2003,2176
"2441","Dodgers",5458,6036,1328,919,260,25,124,574,544,407,43,985,72,28,71,121,80,36,2003,2010
"2442","Tigers",5466,6071,1312,919,201,39,153,591,553,443,24,1099,47,49,65,114,98,63,2003,2050
"2443","Angels",5675,6296,1603,1132,272,37,162,836,783,450,43,942,73,41,56,123,143,46,2004,2435
"2444","Red Sox",5720,6515,1613,993,373,25,222,949,912,659,39,1189,69,55,12,123,68,30,2004,2702
"2445","Orioles",5736,6431,1614,1108,319,18,169,842,803,528,34,949,57,62,46,126,101,41,2004,2476
"2446","Cardinals",5555,6297,1544,987,319,24,214,855,817,548,64,1085,51,70,73,121,111,47,2004,2553
"2447","Indians",5676,6452,1565,1007,345,29,184,858,820,606,41,1009,78,42,47,143,94,55,2004,2520
"2448","Rockies",5577,6333,1531,964,331,34,202,833,795,568,51,1181,54,37,97,132,44,33,2004,2536
"2449","Padres",5573,6313,1521,1046,304,32,139,768,722,566,45,910,56,66,52,128,52,25,2004,2306
"2450","Tigers",5623,6285,1531,992,284,54,201,827,800,518,32,1144,50,43,50,110,86,50,2004,2526
"2451","Giants",5546,6466,1500,970,314,33,183,850,805,705,153,874,72,51,92,142,43,23,2004,2429
"2452","Braves",5570,6339,1503,984,304,37,178,803,767,587,51,1158,59,48,75,123,86,32,2004,2415
"2453","Mariners",5722,6362,1544,1112,276,20,136,698,658,492,49,1058,54,48,46,131,110,42,2004,2268
"2454","Athletics",5728,6459,1545,1005,336,15,189,793,752,608,40,1061,55,43,25,142,47,22,2004,2478
"2455","Yankees",5527,6364,1483,940,281,20,242,897,863,670,40,982,80,50,37,157,84,33,2004,2530
"2456","Cubs",5628,6281,1508,936,308,29,235,789,755,489,46,1080,38,48,78,120,66,28,2004,2579
"2457","White Sox",5534,6197,1481,936,284,19,242,865,823,499,25,1030,63,42,58,119,78,51,2004,2529
"2458","Astros",5470,6271,1459,942,294,36,187,804,756,590,54,1000,61,52,98,128,89,30,2004,2386
"2459","Phillies",5643,6456,1505,964,303,23,215,840,802,645,60,1133,58,46,64,123,100,27,2004,2499
"2460","Rangers",5615,6256,1492,908,323,34,227,860,825,500,41,1099,61,57,23,91,69,36,2004,2564
"2461","Twins",5623,6286,1494,969,310,24,191,780,735,513,42,982,64,40,46,130,116,46,2004,2425
"2462","Marlins",5486,6160,1447,992,275,32,148,718,677,499,37,968,58,40,77,142,96,43,2004,2230
"2463","Dodgers",5542,6244,1450,991,226,30,203,761,731,536,45,1092,62,35,69,121,102,41,2004,2345
"2464","Pirates",5483,6115,1428,980,267,39,142,680,648,415,33,1066,95,42,79,117,63,40,2004,2199
"2465","Blue Jays",5531,6178,1438,969,290,34,145,719,680,513,25,1083,71,42,20,139,58,31,2004,2231
"2466","Royals",5538,6153,1432,992,261,29,150,720,675,461,28,1057,76,38,40,130,67,48,2004,2201
"2467","Devil Rays",5483,6098,1416,947,278,46,145,714,685,469,33,944,55,56,35,97,132,42,2004,2221
"2468","Diamondbacks",5544,6114,1401,933,295,38,135,615,582,441,38,1022,35,37,56,137,53,32,2004,2177
"2469","Reds",5518,6278,1380,871,287,28,194,750,713,599,38,1335,81,25,55,125,77,25,2004,2305
"2470","Mets",5532,6209,1376,882,289,20,185,684,658,512,54,1159,61,34,69,129,107,23,2004,2260
"2471","Expos",5474,6138,1361,907,276,27,151,635,605,496,51,925,35,33,100,115,109,38,2004,2144
"2472","Brewers",5483,6195,1358,896,295,32,135,634,601,540,49,1312,68,40,56,120,138,40,2004,2122
"2473","Red Sox",5626,6403,1579,1020,339,21,199,910,863,653,34,1044,47,63,14,135,45,12,2005,2557
"2474","Yankees",5624,6406,1552,1048,259,16,229,886,847,637,41,989,73,43,28,125,84,27,2005,2530
"2475","Devil Rays",5552,6120,1519,1033,289,40,157,750,717,412,25,990,69,51,34,133,151,49,2005,2359
"2476","Marlins",5502,6214,1499,1033,306,32,128,717,678,512,61,918,67,50,82,144,96,38,2005,2253
"2477","Tigers",5602,6136,1521,1025,283,45,168,723,678,384,24,1038,53,52,44,138,66,28,2005,2398
"2478","Indians",5609,6255,1522,948,337,30,207,790,760,503,33,1093,54,50,39,128,62,36,2005,2540
"2479","Angels",5624,6186,1520,1065,278,30,147,761,726,447,51,848,29,39,43,126,161,57,2005,2299
"2480","Cardinals",5538,6246,1494,1011,287,26,170,805,757,534,60,947,62,35,77,127,83,36,2005,2343
"2481","Cubs",5584,6161,1506,966,323,23,194,703,674,419,49,920,50,37,69,131,65,39,2005,2457
"2482","Phillies",5542,6345,1494,1010,282,35,167,807,760,639,76,1083,56,46,62,107,116,27,2005,2347
"2483","Orioles",5551,6134,1492,980,296,27,189,729,700,447,31,902,54,42,40,145,83,37,2005,2409
"2484","Rangers",5716,6301,1528,928,311,29,260,865,834,495,20,1112,48,32,9,123,67,15,2005,2677
"2485","Rockies",5544,6240,1478,1014,280,34,150,741,704,509,36,1103,64,34,88,125,65,32,2005,2276
"2486","Blue Jays",5581,6233,1480,998,307,39,136,775,735,486,18,955,89,56,21,126,72,35,2005,2273
"2487","Braves",5486,6186,1453,924,308,37,184,769,733,534,56,1084,45,46,75,146,92,32,2005,2387
"2488","Royals",5503,6086,1445,996,289,34,126,701,653,424,23,1008,63,50,46,139,53,33,2005,2180
"2489","Athletics",5627,6275,1476,991,310,20,155,772,739,537,22,819,52,40,19,148,31,22,2005,2291
"2490","White Sox",5529,6146,1450,974,253,23,200,741,713,435,27,1002,79,49,53,122,137,67,2005,2349
"2491","Giants",5462,6077,1427,974,299,26,128,649,617,431,26,901,49,44,91,147,71,35,2005,2162
"2492","Reds",5565,6321,1453,881,335,15,222,820,784,611,42,1303,62,39,43,116,72,23,2005,2484
